楼房名称,价格（套/万元）,单价（元/m2）,地址,房间样式,房间规模（m2）,楼层规模
满两年 万科物业 配套完善 楼层好 采光充足,236,30818,托乐嘉贵邻居 ,2室1厅 ,76.58, 高楼层
花雨南庭 小区环境 配套好 随时看房,290,32632,花雨南庭 ,2室2厅 ,88.87, 高楼层
同面积段户型好 东南方向采光都好,212,33603,紫气钟山 ,2室1厅 ,63.09, 低楼层
光华门 月牙湖 精装两房中楼层 拎包入住,153,29866,光华园 ,2室1厅 ,51.23, 中楼层
迈皋桥地铁口十字街71号小区 婚装三房 房采光好,227,25047,十字街71号 ,3室1厅 ,90.63, 高楼层
地铁600米 楼层好 采光好  景观房 交通方便,282,34953,名城世家花园 ,2室2厅 ,80.68, 高楼层
满两年不唯一 业主诚心出售， 交通便利，配套设施齐全,198,17284,泰来苑 ,3室1厅 ,114.56, 高楼层
滟紫台大平层 户型好 楼层好 楼位好 采光好 视野好！,808,30856,滟紫台 ,4室2厅 ,261.87, 高楼层
纯毛坯，户型方正，交通便利，配套完善。,275,22418,华菁水苑 ,3室2厅 ,122.67, 中楼层
满二年 大四房 湖景房 钥匙房 看房方便,388,23756,万裕龙庭水岸 ,4室2厅 ,163.33, 25层 
迈皋桥 三房 电梯房9楼 以前的精装修,329,30323,兰亭雅苑 ,3室2厅 ,108.5, 高楼层
南师大西山 南北通透 楼层好 视野好 环境好 可停车,690,95661,南师大西山 ,3室1厅 ,72.13, 中楼层
翠屏城精装修大四房 25万装修 西边户 看房方便,182,15682,翠屏城 ,4室2厅 ,116.06, 中楼层
南北通透 中间楼层 采光不受影响,275,31169,富丽山庄 ,3室2厅 ,88.23, 中楼层
大四房 不临路 环境好 物业棒,424.5,29226,文化名园 ,4室2厅 ,145.25, 中楼层
满两年 精装修中 央空调和暖气 拎包入住 采光好,299,27853,弘阳旭日上城三区 ,3室1厅 ,107.35, 高楼层
大户型 环境好 管理好 封闭式小区 五老村 带电梯,570,32630,逸仙名居 ,4室2厅 ,174.69, 高楼层
孝陵卫 南理工 跃层 有储藏室  诚心出售,470,38503,南理工紫园小区 ,4室2厅 ,122.07, 高楼层
房屋不临马路 南边通透 采光无遮挡 中山门大街 精装,212,31761,江苏农科院住宅小区 ,3室1厅 ,66.75, 中楼层
云河湾小区 改善三房 两梯两户 采光好 南北通透,485,38413,云河湾 ,3室2厅 ,126.26, 高楼层
采光充足  户型方正 视野良好 出行方便,235,18764,华汇康城 ,3室2厅 ,125.24, 中楼层
满五唯一   户型通透   无需增值税,179,19819,文博苑 ,2室2厅 ,90.32, 低楼层
南北通透东边户，开发商精装修全新没有人住,330,38642,中航樾府 ,3室2厅 ,85.4, 高楼层
一梯一户 99年商品房 东边户 远眺紫金山 有车库,450,27421,富丽山庄 ,4室3厅 ,164.11, 中楼层
凤凰街84号 精装修 采光好 南北通透 汉中门地铁600米,245,45137,凤凰街84号 ,2室0厅 ,54.28, 高楼层
东边户 两房朝南 带东边阳台 不临街,305,40270,雅居乐花园 ,2室1厅 ,75.74, 高楼层
精装2房拎包住采光好视野好配套齐全交通便利,164,26240,花园路7号 ,2室1厅 ,62.5, 中楼层
满五年，精装修，位置好，户型好,360,28861,万达紫金明珠 ,3室2厅 ,124.74, 高楼层
满五年 房龄新 银城物业 交通便利 采光充足  诚心出售,280,33679,时光澔韵 ,2室1厅 ,83.14, 中楼层
无个税无增值税 百家湖景房 有燃气 厅室分离 采光好,140,26208,汇金旗林大厦 ,1室1厅 ,53.42, 低楼层
满两年 万科物业 配套完善 楼层好 采光充足,236,30818,托乐嘉贵邻居 ,2室1厅 ,76.58, 高楼层
花雨南庭 小区环境 配套好 随时看房,290,32632,花雨南庭 ,2室2厅 ,88.87, 高楼层
同面积段户型好 东南方向采光都好,212,33603,紫气钟山 ,2室1厅 ,63.09, 低楼层
光华门 月牙湖 精装两房中楼层 拎包入住,153,29866,光华园 ,2室1厅 ,51.23, 中楼层
迈皋桥地铁口十字街71号小区 婚装三房 房采光好,227,25047,十字街71号 ,3室1厅 ,90.63, 高楼层
地铁600米 楼层好 采光好  景观房 交通方便,282,34953,名城世家花园 ,2室2厅 ,80.68, 高楼层
满两年不唯一 业主诚心出售， 交通便利，配套设施齐全,198,17284,泰来苑 ,3室1厅 ,114.56, 高楼层
滟紫台大平层 户型好 楼层好 楼位好 采光好 视野好！,808,30856,滟紫台 ,4室2厅 ,261.87, 高楼层
纯毛坯，户型方正，交通便利，配套完善。,275,22418,华菁水苑 ,3室2厅 ,122.67, 中楼层
满二年 大四房 湖景房 钥匙房 看房方便,388,23756,万裕龙庭水岸 ,4室2厅 ,163.33, 25层 
迈皋桥 三房 电梯房9楼 以前的精装修,329,30323,兰亭雅苑 ,3室2厅 ,108.5, 高楼层
南师大西山 南北通透 楼层好 视野好 环境好 可停车,690,95661,南师大西山 ,3室1厅 ,72.13, 中楼层
翠屏城精装修大四房 25万装修 西边户 看房方便,182,15682,翠屏城 ,4室2厅 ,116.06, 中楼层
南北通透 中间楼层 采光不受影响,275,31169,富丽山庄 ,3室2厅 ,88.23, 中楼层
大四房 不临路 环境好 物业棒,424.5,29226,文化名园 ,4室2厅 ,145.25, 中楼层
满两年 精装修中 央空调和暖气 拎包入住 采光好,299,27853,弘阳旭日上城三区 ,3室1厅 ,107.35, 高楼层
大户型 环境好 管理好 封闭式小区 五老村 带电梯,570,32630,逸仙名居 ,4室2厅 ,174.69, 高楼层
孝陵卫 南理工 跃层 有储藏室  诚心出售,470,38503,南理工紫园小区 ,4室2厅 ,122.07, 高楼层
房屋不临马路 南边通透 采光无遮挡 中山门大街 精装,212,31761,江苏农科院住宅小区 ,3室1厅 ,66.75, 中楼层
云河湾小区 改善三房 两梯两户 采光好 南北通透,485,38413,云河湾 ,3室2厅 ,126.26, 高楼层
采光充足  户型方正 视野良好 出行方便,235,18764,华汇康城 ,3室2厅 ,125.24, 中楼层
满五唯一   户型通透   无需增值税,179,19819,文博苑 ,2室2厅 ,90.32, 低楼层
南北通透东边户，开发商精装修全新没有人住,330,38642,中航樾府 ,3室2厅 ,85.4, 高楼层
一梯一户 99年商品房 东边户 远眺紫金山 有车库,450,27421,富丽山庄 ,4室3厅 ,164.11, 中楼层
凤凰街84号 精装修 采光好 南北通透 汉中门地铁600米,245,45137,凤凰街84号 ,2室0厅 ,54.28, 高楼层
东边户 两房朝南 带东边阳台 不临街,305,40270,雅居乐花园 ,2室1厅 ,75.74, 高楼层
精装2房拎包住采光好视野好配套齐全交通便利,164,26240,花园路7号 ,2室1厅 ,62.5, 中楼层
满五年，精装修，位置好，户型好,360,28861,万达紫金明珠 ,3室2厅 ,124.74, 高楼层
满五年 房龄新 银城物业 交通便利 采光充足  诚心出售,280,33679,时光澔韵 ,2室1厅 ,83.14, 中楼层
无个税无增值税 百家湖景房 有燃气 厅室分离 采光好,140,26208,汇金旗林大厦 ,1室1厅 ,53.42, 低楼层
大行宫 常府街地铁口 二条巷小区 低楼层好房出售,207,42920,二条巷(秦淮) ,2室1厅 ,48.23, 低楼层
满2年，开发商装修  采光充足,187,24464,协众水岸风华 ,2室1厅 ,76.44, 低楼层
天润城第十二街区河东精装两房  可做婚房,165,23149,天润城第十二街区 ,2室1厅 ,71.28, 低楼层
马群东 东郊小镇跃层 南北通透 出行方便,195,15065,东郊小镇第一街区 ,3室2厅 ,129.44, 高楼层
河西，奥体，苏宁滨江壹号，精装修。,836,41792,苏宁滨江壹号 ,4室2厅 ,200.04, 低楼层
奥体大三房 户型南北通透 采光好  保养新,760,54047,嘉业阳光城天景苑一期 ,3室2厅 ,140.62, 低楼层
小区中间 2015年30万精装 小高层电梯房 满两年采光佳,526,41644,苏建豪庭 ,3室2厅 ,126.31, 中楼层
中间楼层   户型方正  楼层视野好,240,24753,天正天御溪岸B区 ,3室2厅 ,96.96, 中楼层
70年产权商品房  总价低  实用面积大 通燃气,170,23064,东郊小镇第四街区 ,4室2厅 ,73.71, 低楼层
21世纪小户型两房，交通配套齐全，看房方便业主诚售,199,28592,21世纪国际公寓 ,2室1厅 ,69.6, 中楼层
此房满两年，配套设施齐，视野开阔,220,20130,同心佳园 ,3室2厅 ,109.29, 中楼层
牌楼巷 拉萨路 电梯房 诚心出售,499,66864,怡景花园 ,3室1厅 ,74.63, 高楼层
天润城十六街区南区 婚装三房 中间楼层 采光刺眼,235,23995,天润城第十六街区南区 ,3室2厅 ,97.94, 中楼层
世茂外滩新城 4室2厅 800万,800,31110,世茂外滩新城 ,4室2厅 ,257.16, 低楼层
地铁口精装三房，配套齐全，随时可看,255,24629,天琪雅居 ,3室1厅 ,103.54, 低楼层
山水华门 平层 电梯洋房 满两年  硬装有地暖 带车位,465,30814,山水华门岭秀苑 ,3室1厅 ,150.91, 4层 
装修保养好 配套成熟 阳台多采光好,288,22571,经纬城市花园小区 ,4室2厅 ,127.6, 低楼层
南苑东边户大三房 户型方正 商品房性质 业主诚售,308,31964,话园 ,3室2厅 ,96.36, 中楼层
纯毛坯，未住过，随时可看，银城物业，百家湖商圈,385,37379,紫寓SOHO ,3室1厅 ,103, 高楼层
交通便利 带电梯 户型优秀 采光不挡,410,39861,三山花园 ,2室2厅 ,102.86, 中楼层
户型好，总价低，业主诚心出售，拎包入住,169,20134,威尼斯水城第十四街区 ,2室2厅 ,83.94, 低楼层
鼓楼龙江  正规两房 低楼层 采光充足 南北通透,315,62426,银城花园北片 ,2室1厅 ,50.46, 低楼层
滨江花园西园 满五年唯一 采光无遮挡 业主诚售,180,23420,滨江花园西园 ,3室1厅 ,76.86, 高楼层
鼓楼区龙江商圈 树人卖房诚心 银城物业 采光视野好,475,53043,清江花苑明月园 ,2室2厅 ,89.55, 高楼层
急售 太平南路 全明东边户婚装 夫子庙 带阁楼刚出新,270,26168,太平南路 ,3室2厅 ,103.18, 高楼层
安德新寓一楼带院子，交通便利，配套齐全,215,30922,安德新寓 ,3室1厅 ,69.53, 低楼层
精装修拎包入住，中间位置，采光无遮挡，诚心出售,220,20992,南湾营文康苑 ,3室1厅 ,104.8, 中楼层
河东两房 上学方便  离地铁近   看房方便,156,22424,天润城第十四街区 ,2室2厅 ,69.57, 中楼层
马群东复式挑高 楼层不错 出行方便 民用水电,102,24933,东郊小镇第八街区 ,2室1厅 ,40.91, 高楼层
精装修 户型方正 南北通透 明厨明卫，采光好,90,11852,颐家春天花园 ,2室2厅 ,75.94, 中楼层
长江路 珠江路 低总价 有钥匙,180,38217,长江花园 ,1室1厅 ,47.1, 中楼层
钟阜路小区  正规2房  中间楼层 南北 厨卫全明,135,27957,钟阜路小区 ,2室1厅 ,48.29, 中楼层
顶越 精装三房 带露台 中空调 地暖,450,27660,翠屏国际金榕苑 ,3室2厅 ,162.69, 高楼层
挑高户型，楼上面积不计入房产证，层次感好！,183,28443,东郊小镇第四街区 ,3室2厅 ,64.34, 高楼层
广州路 虎踞路 龙蟠里 汉中路 2000年商品房,550,58805,开元新居 ,3室2厅 ,93.53, 中楼层
看过来好房推荐，精装小三房，诚心出售带车位价格另算,252,28041,保利梧桐语花园 ,3室2厅 ,89.87, 中楼层
业主急卖 新街口 复式挑高 08年朝南,325,56219,天空之都 ,2室1厅 ,57.81, 高楼层
河西奥体 滨江奥城静思苑 满五年 南北通透 交通便利,530,42292,滨江奥城静思苑 ,3室2厅 ,125.32, 低楼层
